starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:41:12 2023	1702021272	1	1419	1420	1418
Thu Dec 07 23:49:34 2023	1702021774	1	1420	1421	566
Thu Dec 07 23:41:29 2023	1702021289	1	1420	1421	622
Thu Dec 07 23:53:26 2023	1702022006	1	1421	1422	1420
Thu Dec 07 23:34:37 2023	1702020877	1	1422	1423	155
Thu Dec 07 23:41:47 2023	1702021307	1	1422	1423	93
Thu Dec 07 23:36:52 2023	1702021012	1	1422	1423	511
Thu Dec 07 23:46:00 2023	1702021560	1	1422	1423	1422
Thu Dec 07 23:50:03 2023	1702021803	1	1423	1423	130
Thu Dec 07 23:51:55 2023	1702021915	1	1423	1424	39
Thu Dec 07 23:56:10 2023	1702022170	1	1424	1425	542
Thu Dec 07 23:39:40 2023	1702021180	1	1424	1425	107
Thu Dec 07 23:55:52 2023	1702022152	1	1424	1425	600
Thu Dec 07 23:55:47 2023	1702022147	1	1425	1426	33
Thu Dec 07 23:40:38 2023	1702021238	1	1425	1426	1425
Thu Dec 07 23:49:16 2023	1702021756	1	1426	1427	1426
Thu Dec 07 23:55:14 2023	1702022114	1	1426	1427	584
Thu Dec 07 23:46:13 2023	1702021573	1	1428	1429	521
Thu Dec 07 23:40:15 2023	1702021215	1	1428	1429	552
Thu Dec 07 23:39:23 2023	1702021163	1	1429	1430	91
Thu Dec 07 23:39:13 2023	1702021153	1	1429	1430	549
Thu Dec 07 23:51:18 2023	1702021878	1	1430	1431	560
Thu Dec 07 23:38:45 2023	1702021125	1	1430	1431	92
Thu Dec 07 23:36:21 2023	1702020981	1	1431	1432	103
Thu Dec 07 23:50:52 2023	1702021852	1	1431	1432	131
Thu Dec 07 23:36:20 2023	1702020980	1	1431	1432	1431
Thu Dec 07 23:48:33 2023	1702021713	1	1432	1433	1432
Thu Dec 07 23:55:56 2023	1702022156	1	1433	1434	69
Thu Dec 07 23:42:14 2023	1702021334	1	1434	1435	1434
Thu Dec 07 23:48:55 2023	1702021735	1	1435	1436	326
Thu Dec 07 23:37:03 2023	1702021023	1	1435	1436	101
Thu Dec 07 23:41:29 2023	1702021289	1	1436	1437	1435
Thu Dec 07 23:55:40 2023	1702022140	1	1438	1439	117
Thu Dec 07 23:54:38 2023	1702022078	1	1438	1439	1436
Thu Dec 07 23:45:58 2023	1702021558	1	1438	1439	549
Thu Dec 07 23:37:56 2023	1702021076	1	1441	1442	1441
Thu Dec 07 23:53:48 2023	1702022028	1	1441	1442	1441
Thu Dec 07 23:46:33 2023	1702021593	1	1442	1443	603
Thu Dec 07 23:37:34 2023	1702021054	1	1443	1444	652
Thu Dec 07 23:37:46 2023	1702021066	1	1443	1444	1443
Thu Dec 07 23:52:45 2023	1702021965	1	1444	1445	589
Thu Dec 07 23:48:27 2023	1702021707	1	1444	1445	1444
Thu Dec 07 23:54:27 2023	1702022067	1	1445	1446	153
Thu Dec 07 23:39:04 2023	1702021144	1	1446	1447	1446
Thu Dec 07 23:44:12 2023	1702021452	1	1446	1447	535
Thu Dec 07 23:53:07 2023	1702021987	1	1447	1448	108
Thu Dec 07 23:50:21 2023	1702021821	1	1447	1448	530
Thu Dec 07 23:49:29 2023	1702021769	1	1449	1450	122
Thu Dec 07 23:45:35 2023	1702021535	1	1450	1450	1449
Thu Dec 07 23:46:13 2023	1702021573	1	1449	1451	1449
Thu Dec 07 23:43:10 2023	1702021390	1	1451	1452	1451
Thu Dec 07 23:36:36 2023	1702020996	1	1450	1452	1449
Thu Dec 07 23:40:49 2023	1702021249	1	1451	1452	76
Thu Dec 07 23:36:38 2023	1702020998	1	1451	1452	336
Thu Dec 07 23:54:46 2023	1702022086	1	1452	1453	572
Thu Dec 07 23:44:01 2023	1702021441	1	1453	1453	1452
Thu Dec 07 23:44:35 2023	1702021475	1	1454	1455	183
Thu Dec 07 23:47:17 2023	1702021637	1	1454	1455	143
Thu Dec 07 23:55:48 2023	1702022148	1	1454	1455	147
Thu Dec 07 23:42:10 2023	1702021330	1	1455	1456	577
Thu Dec 07 23:41:07 2023	1702021267	1	1456	1457	240
Thu Dec 07 23:45:06 2023	1702021506	2	1457	1458	33
Thu Dec 07 23:55:46 2023	1702022146	1	1457	1458	1457
Thu Dec 07 23:47:08 2023	1702021628	1	1458	1459	124
Thu Dec 07 23:39:39 2023	1702021179	1	1458	1459	1458
Thu Dec 07 23:40:26 2023	1702021226	1	1458	1459	75
Thu Dec 07 23:42:34 2023	1702021354	1	1459	1460	674
Thu Dec 07 23:44:12 2023	1702021452	1	1459	1460	522
Thu Dec 07 23:39:34 2023	1702021174	1	1459	1460	105
Thu Dec 07 23:48:35 2023	1702021715	1	1461	1462	577
Thu Dec 07 23:54:33 2023	1702022073	1	1461	1463	1461
Thu Dec 07 23:40:05 2023	1702021205	1	1462	1463	570
Thu Dec 07 23:45:25 2023	1702021525	1	1463	1464	534
Thu Dec 07 23:52:12 2023	1702021932	1	1464	1464	573
Thu Dec 07 23:40:37 2023	1702021237	1	1465	1466	1465
Thu Dec 07 23:41:21 2023	1702021281	1	1466	1467	106
Thu Dec 07 23:42:00 2023	1702021320	1	1466	1467	66
Thu Dec 07 23:37:33 2023	1702021053	1	1466	1467	275
Thu Dec 07 23:40:38 2023	1702021238	1	1468	1469	1468
Thu Dec 07 23:36:06 2023	1702020966	1	1469	1471	580
Thu Dec 07 23:40:38 2023	1702021238	1	1470	1471	1470
Thu Dec 07 23:48:13 2023	1702021693	1	1471	1472	135
Thu Dec 07 23:42:31 2023	1702021351	1	1474	1475	631
Thu Dec 07 23:37:08 2023	1702021028	1	1476	1476	577
Thu Dec 07 23:42:24 2023	1702021344	1	1476	1477	126
Thu Dec 07 23:46:48 2023	1702021608	1	1476	1477	178
Thu Dec 07 23:39:57 2023	1702021197	1	1476	1478	189
Thu Dec 07 23:51:18 2023	1702021878	1	1478	1478	562
Thu Dec 07 23:48:55 2023	1702021735	1	1478	1479	604
Thu Dec 07 23:47:55 2023	1702021675	1	1479	1480	1479
Thu Dec 07 23:39:44 2023	1702021184	1	1481	1482	1480
Thu Dec 07 23:44:19 2023	1702021459	1	1483	1484	99
Thu Dec 07 23:36:09 2023	1702020969	1	1483	1484	47
Thu Dec 07 23:38:52 2023	1702021132	1	1485	1486	1485
Thu Dec 07 23:52:09 2023	1702021929	1	1485	1487	1485
Thu Dec 07 23:55:38 2023	1702022138	1	1486	1487	1486
Thu Dec 07 23:42:47 2023	1702021367	1	1486	1487	1076
Thu Dec 07 23:38:26 2023	1702021106	1	1486	1488	42
Thu Dec 07 23:49:22 2023	1702021762	1	1487	1488	68
Thu Dec 07 23:49:35 2023	1702021775	1	1487	1488	177
Thu Dec 07 23:48:22 2023	1702021702	1	1487	1488	1487
Thu Dec 07 23:39:04 2023	1702021144	1	1488	1489	1487
Thu Dec 07 23:52:49 2023	1702021969	1	1490	1490	474
Thu Dec 07 23:42:31 2023	1702021351	1	1489	1490	602
Thu Dec 07 23:46:18 2023	1702021578	1	1489	1490	677
Thu Dec 07 23:36:18 2023	1702020978	1	1492	1493	157
Thu Dec 07 23:46:04 2023	1702021564	1	1492	1493	141
Thu Dec 07 23:49:19 2023	1702021759	1	1492	1493	372
Thu Dec 07 23:48:17 2023	1702021697	1	1493	1494	1493
Thu Dec 07 23:42:38 2023	1702021358	1	1494	1495	14
Thu Dec 07 23:40:54 2023	1702021254	1	1496	1497	574
Thu Dec 07 23:51:29 2023	1702021889	1	1496	1498	102
Thu Dec 07 23:53:56 2023	1702022036	2	1497	1498	1496
Thu Dec 07 23:51:46 2023	1702021906	1	1498	1499	1498
Thu Dec 07 23:49:10 2023	1702021750	1	1500	1501	161
Thu Dec 07 23:45:37 2023	1702021537	1	1501	1502	1501
Thu Dec 07 23:40:37 2023	1702021237	1	1501	1502	1501
Thu Dec 07 23:44:18 2023	1702021458	1	1501	1502	489
Thu Dec 07 23:39:35 2023	1702021175	1	1502	1503	453
Thu Dec 07 23:53:12 2023	1702021992	1	1502	1503	150
Thu Dec 07 23:51:47 2023	1702021907	1	1503	1504	103
Thu Dec 07 23:43:41 2023	1702021421	1	1503	1504	684
Thu Dec 07 23:37:14 2023	1702021034	1	1503	1504	500
Thu Dec 07 23:35:35 2023	1702020935	1	1503	1504	646
Thu Dec 07 23:37:36 2023	1702021056	1	1504	1505	1503
Thu Dec 07 23:40:20 2023	1702021220	1	1506	1508	330
Thu Dec 07 23:55:29 2023	1702022129	1	1507	1508	1507
Thu Dec 07 23:45:37 2023	1702021537	1	1508	1508	1508
Thu Dec 07 23:40:12 2023	1702021212	1	1507	1508	1507
Thu Dec 07 23:51:22 2023	1702021882	1	1508	1509	1508
Thu Dec 07 23:45:36 2023	1702021536	1	1509	1510	1509
Thu Dec 07 23:45:34 2023	1702021534	1	1509	1511	1509
Thu Dec 07 23:41:51 2023	1702021311	1	1509	1511	714
Thu Dec 07 23:48:04 2023	1702021684	1	1510	1511	171
Thu Dec 07 23:44:04 2023	1702021444	1	1511	1512	1511
Thu Dec 07 23:48:36 2023	1702021716	1	1512	1513	137
Thu Dec 07 23:37:39 2023	1702021059	1	1512	1513	589
Thu Dec 07 23:45:06 2023	1702021506	1	1514	1515	657
Thu Dec 07 23:35:58 2023	1702020958	1	1516	1517	54
Thu Dec 07 23:42:57 2023	1702021377	1	1517	1518	96
Thu Dec 07 23:52:45 2023	1702021965	1	1517	1518	685
Thu Dec 07 23:43:17 2023	1702021397	1	1520	1520	1519
Thu Dec 07 23:49:16 2023	1702021756	1	1520	1522	118
Thu Dec 07 23:42:02 2023	1702021322	1	1522	1523	1522
Thu Dec 07 23:47:10 2023	1702021630	1	1522	1523	1522
Thu Dec 07 23:51:12 2023	1702021872	1	1523	1524	213
Thu Dec 07 23:51:13 2023	1702021873	1	1524	1525	745
Thu Dec 07 23:53:35 2023	1702022015	1	1524	1525	1524
Thu Dec 07 23:38:59 2023	1702021139	1	1525	1526	1524
Thu Dec 07 23:41:04 2023	1702021264	1	1525	1526	1525
Thu Dec 07 23:38:38 2023	1702021118	1	1526	1527	111
Thu Dec 07 23:52:32 2023	1702021952	1	1527	1528	92
Thu Dec 07 23:50:31 2023	1702021831	1	1527	1528	1527
Thu Dec 07 23:42:45 2023	1702021365	1	1528	1529	550
Thu Dec 07 23:48:06 2023	1702021686	1	1528	1529	721
Thu Dec 07 23:51:20 2023	1702021880	1	1528	1530	677
Thu Dec 07 23:42:37 2023	1702021357	1	1528	1530	724
Thu Dec 07 23:53:03 2023	1702021983	1	1529	1530	1529
Thu Dec 07 23:53:11 2023	1702021991	1	1530	1532	502
Thu Dec 07 23:48:57 2023	1702021737	1	1532	1533	1531
Thu Dec 07 23:51:44 2023	1702021904	1	1532	1533	666
Thu Dec 07 23:37:04 2023	1702021024	1	1533	1535	713
Thu Dec 07 23:36:16 2023	1702020976	1	1534	1535	1534
Thu Dec 07 23:46:52 2023	1702021612	1	1534	1535	183
Thu Dec 07 23:55:50 2023	1702022150	1	1535	1536	1534
Thu Dec 07 23:55:27 2023	1702022127	1	1535	1536	1535
Thu Dec 07 23:48:11 2023	1702021691	1	1536	1537	670
Thu Dec 07 23:41:53 2023	1702021313	1	1537	1538	1537
Thu Dec 07 23:42:50 2023	1702021370	1	1537	1538	59
Thu Dec 07 23:41:36 2023	1702021296	1	1538	1538	380
Thu Dec 07 23:51:16 2023	1702021876	1	1538	1539	1538
Thu Dec 07 23:53:04 2023	1702021984	1	1538	1540	691
Thu Dec 07 23:55:40 2023	1702022140	1	1539	1540	678
Thu Dec 07 23:45:52 2023	1702021552	1	1540	1542	686
Thu Dec 07 23:40:37 2023	1702021237	1	1542	1543	234
Thu Dec 07 23:36:09 2023	1702020969	1	1543	1543	1542
Thu Dec 07 23:42:52 2023	1702021372	1	1543	1544	1542
Thu Dec 07 23:45:49 2023	1702021549	1	1543	1544	1542
Thu Dec 07 23:52:24 2023	1702021944	1	1543	1544	68
Thu Dec 07 23:41:15 2023	1702021275	1	1544	1545	776
Thu Dec 07 23:35:10 2023	1702020910	1	1544	1545	1544
Thu Dec 07 23:37:44 2023	1702021064	1	1545	1546	730
Thu Dec 07 23:48:01 2023	1702021681	1	1545	1546	754
Thu Dec 07 23:44:48 2023	1702021488	1	1548	1549	101
Thu Dec 07 23:48:16 2023	1702021696	1	1549	1550	1003
Thu Dec 07 23:53:28 2023	1702022008	1	1549	1550	78
Thu Dec 07 23:40:24 2023	1702021224	1	1551	1553	1551
Thu Dec 07 23:49:21 2023	1702021761	1	1553	1554	738
Thu Dec 07 23:39:50 2023	1702021190	1	1553	1555	1553
Thu Dec 07 23:35:55 2023	1702020955	1	1554	1555	692
Thu Dec 07 23:35:19 2023	1702020919	1	1554	1555	90
Thu Dec 07 23:54:43 2023	1702022083	1	1555	1556	1554
Thu Dec 07 23:45:06 2023	1702021506	1	1555	1556	152
Thu Dec 07 23:41:24 2023	1702021284	1	1555	1556	1555
Thu Dec 07 23:50:25 2023	1702021825	1	1555	1556	120
Thu Dec 07 23:38:58 2023	1702021138	1	1557	1558	706
Thu Dec 07 23:43:51 2023	1702021431	1	1558	1558	1557
Thu Dec 07 23:47:48 2023	1702021668	1	1559	1559	621
Thu Dec 07 23:39:19 2023	1702021159	1	1560	1561	1559
Thu Dec 07 23:38:29 2023	1702021109	1	1560	1561	1559
Thu Dec 07 23:36:18 2023	1702020978	1	1560	1561	1560
Thu Dec 07 23:38:00 2023	1702021080	1	1561	1562	102
Thu Dec 07 23:37:09 2023	1702021029	1	1562	1563	218
Thu Dec 07 23:48:07 2023	1702021687	1	1562	1563	42
Thu Dec 07 23:37:44 2023	1702021064	1	1563	1564	711
Thu Dec 07 23:41:28 2023	1702021288	1	1564	1565	189
Thu Dec 07 23:35:24 2023	1702020924	1	1565	1566	775
Thu Dec 07 23:48:21 2023	1702021701	1	1565	1567	1565
Thu Dec 07 23:46:20 2023	1702021580	1	1567	1568	1567
Thu Dec 07 23:39:31 2023	1702021171	1	1567	1568	100
Thu Dec 07 23:48:10 2023	1702021690	1	1568	1569	1567
Thu Dec 07 23:53:50 2023	1702022030	1	1569	1571	42
Thu Dec 07 23:36:22 2023	1702020982	1	1571	1572	795
Thu Dec 07 23:40:07 2023	1702021207	1	1573	1574	703
Thu Dec 07 23:39:29 2023	1702021169	1	1575	1576	87
Thu Dec 07 23:40:32 2023	1702021232	1	1578	1579	1577
Thu Dec 07 23:44:42 2023	1702021482	1	1578	1579	1578
Thu Dec 07 23:53:08 2023	1702021988	1	1580	1581	372
Thu Dec 07 23:42:50 2023	1702021370	1	1580	1581	761
Thu Dec 07 23:40:53 2023	1702021253	1	1582	1583	1581
Thu Dec 07 23:51:15 2023	1702021875	1	1582	1583	1156
Thu Dec 07 23:50:34 2023	1702021834	1	1582	1583	765
Thu Dec 07 23:36:45 2023	1702021005	1	1582	1583	1581
Thu Dec 07 23:55:40 2023	1702022140	1	1584	1585	771
Thu Dec 07 23:40:09 2023	1702021209	1	1585	1586	46
Thu Dec 07 23:35:11 2023	1702020911	1	1585	1586	1585
Thu Dec 07 23:51:04 2023	1702021864	1	1586	1587	709
Thu Dec 07 23:35:15 2023	1702020915	1	1587	1588	1587
Thu Dec 07 23:55:29 2023	1702022129	1	1587	1588	1587
Thu Dec 07 23:39:03 2023	1702021143	1	1587	1588	1587
Thu Dec 07 23:39:29 2023	1702021169	1	1588	1589	113
Thu Dec 07 23:45:02 2023	1702021502	1	1588	1589	90
Thu Dec 07 23:40:56 2023	1702021256	1	1589	1590	796
Thu Dec 07 23:40:42 2023	1702021242	1	1589	1590	83
Thu Dec 07 23:49:59 2023	1702021799	1	1589	1591	70
Thu Dec 07 23:41:26 2023	1702021286	1	1591	1592	726
Thu Dec 07 23:46:18 2023	1702021578	1	1591	1592	107
Thu Dec 07 23:42:53 2023	1702021373	1	1592	1593	1592
Thu Dec 07 23:55:54 2023	1702022154	1	1592	1593	155
Thu Dec 07 23:52:45 2023	1702021965	1	1592	1593	721
Thu Dec 07 23:48:11 2023	1702021691	1	1592	1594	1592
Thu Dec 07 23:49:04 2023	1702021744	1	1593	1594	813
Thu Dec 07 23:56:11 2023	1702022171	1	1593	1594	700
Thu Dec 07 23:47:10 2023	1702021630	1	1593	1595	1593
Thu Dec 07 23:55:50 2023	1702022150	1	1595	1596	1595
Thu Dec 07 23:43:18 2023	1702021398	1	1596	1597	195
Thu Dec 07 23:44:07 2023	1702021447	1	1597	1598	69
Thu Dec 07 23:37:51 2023	1702021071	1	1597	1598	700
Thu Dec 07 23:46:40 2023	1702021600	1	1599	1600	91
Thu Dec 07 23:50:25 2023	1702021825	1	1599	1600	160
Thu Dec 07 23:47:35 2023	1702021655	1	1600	1601	744
Thu Dec 07 23:37:42 2023	1702021062	1	1602	1603	704
Thu Dec 07 23:55:10 2023	1702022110	1	1603	1605	1603
Thu Dec 07 23:52:25 2023	1702021945	2	1603	1605	146
Thu Dec 07 23:50:23 2023	1702021823	1	1605	1606	1605
Thu Dec 07 23:46:55 2023	1702021615	1	1605	1606	787
Thu Dec 07 23:51:11 2023	1702021871	1	1605	1607	802
Thu Dec 07 23:41:42 2023	1702021302	1	1606	1607	170
Thu Dec 07 23:46:45 2023	1702021605	1	1608	1609	744
Thu Dec 07 23:35:31 2023	1702020931	1	1609	1610	796
Thu Dec 07 23:42:12 2023	1702021332	1	1610	1611	173
Thu Dec 07 23:42:15 2023	1702021335	1	1610	1611	454
Thu Dec 07 23:41:51 2023	1702021311	1	1610	1611	756
Thu Dec 07 23:52:23 2023	1702021943	1	1611	1612	1611
Thu Dec 07 23:48:03 2023	1702021683	1	1612	1613	1611
Thu Dec 07 23:41:31 2023	1702021291	1	1612	1613	741
Thu Dec 07 23:55:56 2023	1702022156	1	1612	1613	791
Thu Dec 07 23:39:42 2023	1702021182	1	1612	1614	1611
Thu Dec 07 23:43:36 2023	1702021416	1	1613	1614	1613
Thu Dec 07 23:42:12 2023	1702021332	1	1614	1615	838
Thu Dec 07 23:42:58 2023	1702021378	1	1614	1615	772
Thu Dec 07 23:46:34 2023	1702021594	1	1614	1615	813
Thu Dec 07 23:42:38 2023	1702021358	1	1616	1617	105
Thu Dec 07 23:52:53 2023	1702021973	1	1616	1617	167
Thu Dec 07 23:54:13 2023	1702022053	1	1620	1620	141
Thu Dec 07 23:50:33 2023	1702021833	1	1619	1620	110
Thu Dec 07 23:54:45 2023	1702022085	1	1619	1620	1619
Thu Dec 07 23:43:36 2023	1702021416	1	1620	1620	754
Thu Dec 07 23:36:27 2023	1702020987	1	1621	1622	771
Thu Dec 07 23:55:32 2023	1702022132	1	1622	1624	178
Thu Dec 07 23:41:05 2023	1702021265	1	1622	1624	595
Thu Dec 07 23:53:50 2023	1702022030	1	1623	1624	1017
Thu Dec 07 23:39:14 2023	1702021154	1	1624	1625	227
Thu Dec 07 23:41:36 2023	1702021296	1	1624	1625	1623
Thu Dec 07 23:40:11 2023	1702021211	1	1625	1626	1625
Thu Dec 07 23:42:12 2023	1702021332	1	1630	1631	291
Thu Dec 07 23:48:40 2023	1702021720	1	1630	1631	1629
Thu Dec 07 23:40:52 2023	1702021252	1	1631	1631	1630
Thu Dec 07 23:55:57 2023	1702022157	2	1630	1632	1630
Thu Dec 07 23:45:36 2023	1702021536	1	1631	1632	635
Thu Dec 07 23:40:52 2023	1702021252	1	1633	1634	1633
Thu Dec 07 23:39:04 2023	1702021144	1	1633	1634	748
Thu Dec 07 23:49:56 2023	1702021796	1	1634	1635	1634
Thu Dec 07 23:43:44 2023	1702021424	1	1636	1637	130
Thu Dec 07 23:48:52 2023	1702021732	1	1637	1638	792
Thu Dec 07 23:51:11 2023	1702021871	1	1637	1638	797
Thu Dec 07 23:42:01 2023	1702021321	1	1638	1639	103
Thu Dec 07 23:40:41 2023	1702021241	1	1639	1640	40
Thu Dec 07 23:48:55 2023	1702021735	1	1640	1641	1640
Thu Dec 07 23:48:21 2023	1702021701	1	1641	1642	1641
Thu Dec 07 23:54:37 2023	1702022077	1	1641	1642	860
Thu Dec 07 23:41:29 2023	1702021289	1	1643	1644	151
Thu Dec 07 23:35:17 2023	1702020917	1	1644	1645	123
Thu Dec 07 23:48:12 2023	1702021692	1	1644	1645	526
Thu Dec 07 23:40:52 2023	1702021252	1	1645	1645	1644
Thu Dec 07 23:35:24 2023	1702020924	1	1645	1646	778
Thu Dec 07 23:45:06 2023	1702021506	1	1646	1647	821
Thu Dec 07 23:46:59 2023	1702021619	1	1649	1650	1649
Thu Dec 07 23:35:04 2023	1702020904	1	1653	1654	1652
Thu Dec 07 23:46:03 2023	1702021563	1	1655	1656	1655
Thu Dec 07 23:54:26 2023	1702022066	1	1656	1657	1656
Thu Dec 07 23:47:13 2023	1702021633	1	1656	1658	152
Thu Dec 07 23:46:04 2023	1702021564	1	1657	1658	1657
Thu Dec 07 23:53:36 2023	1702022016	1	1657	1658	357
Thu Dec 07 23:43:40 2023	1702021420	1	1657	1658	1657
Thu Dec 07 23:36:06 2023	1702020966	1	1657	1659	841
Thu Dec 07 23:39:10 2023	1702021150	1	1660	1661	124
Thu Dec 07 23:38:32 2023	1702021112	1	1662	1663	900
Thu Dec 07 23:46:35 2023	1702021595	2	1661	1663	96
Thu Dec 07 23:47:31 2023	1702021651	1	1663	1665	92
Thu Dec 07 23:41:19 2023	1702021279	1	1665	1666	776
Thu Dec 07 23:47:10 2023	1702021630	1	1666	1668	1145
Thu Dec 07 23:35:57 2023	1702020957	1	1667	1668	787
Thu Dec 07 23:55:17 2023	1702022117	1	1667	1668	788
Thu Dec 07 23:46:54 2023	1702021614	1	1667	1668	1667
Thu Dec 07 23:45:57 2023	1702021557	2	1668	1670	172
Thu Dec 07 23:35:44 2023	1702020944	1	1669	1670	117
Thu Dec 07 23:52:16 2023	1702021936	1	1669	1670	1669
Thu Dec 07 23:35:14 2023	1702020914	1	1669	1670	884
Thu Dec 07 23:37:55 2023	1702021075	1	1670	1671	860
Thu Dec 07 23:55:26 2023	1702022126	1	1670	1671	486
Thu Dec 07 23:42:02 2023	1702021322	1	1671	1672	1670
Thu Dec 07 23:42:09 2023	1702021329	1	1672	1673	127
Thu Dec 07 23:53:37 2023	1702022017	1	1672	1673	1671
Thu Dec 07 23:46:03 2023	1702021563	1	1672	1673	1672
Thu Dec 07 23:48:19 2023	1702021699	1	1674	1676	92
Thu Dec 07 23:49:05 2023	1702021745	1	1675	1676	1272
Thu Dec 07 23:40:55 2023	1702021255	1	1675	1676	701
Thu Dec 07 23:35:10 2023	1702020910	1	1676	1677	1676
Thu Dec 07 23:51:02 2023	1702021862	1	1677	1678	1677
Thu Dec 07 23:42:39 2023	1702021359	1	1677	1678	830
Thu Dec 07 23:43:55 2023	1702021435	1	1679	1680	151
Thu Dec 07 23:50:45 2023	1702021845	1	1679	1680	172
Thu Dec 07 23:55:00 2023	1702022100	1	1680	1681	752
Thu Dec 07 23:41:28 2023	1702021288	1	1680	1681	1680
Thu Dec 07 23:53:39 2023	1702022019	1	1681	1682	1680
Thu Dec 07 23:36:21 2023	1702020981	1	1681	1682	886
Thu Dec 07 23:40:39 2023	1702021239	1	1681	1683	1681
Thu Dec 07 23:38:32 2023	1702021112	1	1683	1683	893
Thu Dec 07 23:38:32 2023	1702021112	1	1683	1684	890
Thu Dec 07 23:49:04 2023	1702021744	1	1684	1686	810
Thu Dec 07 23:36:38 2023	1702020998	1	1685	1686	915
Thu Dec 07 23:54:00 2023	1702022040	1	1686	1686	85
Thu Dec 07 23:43:01 2023	1702021381	1	1686	1687	264
Thu Dec 07 23:34:37 2023	1702020877	1	1688	1689	159
Thu Dec 07 23:46:45 2023	1702021605	1	1689	1690	774
Thu Dec 07 23:42:56 2023	1702021376	1	1691	1692	836
Thu Dec 07 23:52:51 2023	1702021971	1	1693	1693	981
Thu Dec 07 23:39:29 2023	1702021169	1	1694	1695	820
Thu Dec 07 23:55:21 2023	1702022121	1	1694	1695	1694
Thu Dec 07 23:51:21 2023	1702021881	1	1696	1697	1695
Thu Dec 07 23:39:02 2023	1702021142	1	1696	1698	1696
Thu Dec 07 23:55:28 2023	1702022128	1	1697	1698	844
Thu Dec 07 23:47:51 2023	1702021671	1	1698	1699	823
Thu Dec 07 23:52:09 2023	1702021929	1	1700	1701	754
Thu Dec 07 23:46:24 2023	1702021584	1	1702	1703	1701
Thu Dec 07 23:55:40 2023	1702022140	1	1701	1703	879
Thu Dec 07 23:50:44 2023	1702021844	1	1703	1704	538
Thu Dec 07 23:49:39 2023	1702021779	1	1705	1706	1705
Thu Dec 07 23:49:41 2023	1702021781	1	1706	1707	161
Thu Dec 07 23:39:28 2023	1702021168	1	1706	1707	1369
Thu Dec 07 23:42:28 2023	1702021348	1	1707	1708	830
Thu Dec 07 23:43:25 2023	1702021405	1	1711	1712	849
Thu Dec 07 23:52:24 2023	1702021944	1	1711	1712	868
Thu Dec 07 23:37:36 2023	1702021056	1	1711	1712	1711
Thu Dec 07 23:50:44 2023	1702021844	1	1711	1713	200
Thu Dec 07 23:55:15 2023	1702022115	1	1712	1713	877
Thu Dec 07 23:35:13 2023	1702020913	1	1713	1714	852
Thu Dec 07 23:44:44 2023	1702021484	1	1714	1715	765
Thu Dec 07 23:48:14 2023	1702021694	1	1714	1715	75
Thu Dec 07 23:42:47 2023	1702021367	1	1715	1717	865
Thu Dec 07 23:52:46 2023	1702021966	1	1716	1717	963
Thu Dec 07 23:41:49 2023	1702021309	1	1718	1718	34
Thu Dec 07 23:50:58 2023	1702021858	1	1718	1719	876
Thu Dec 07 23:48:01 2023	1702021681	1	1721	1722	1721
Thu Dec 07 23:36:36 2023	1702020996	1	1723	1724	1722
Thu Dec 07 23:40:34 2023	1702021234	1	1724	1725	1724
Thu Dec 07 23:38:29 2023	1702021109	1	1724	1725	1723
Thu Dec 07 23:43:59 2023	1702021439	1	1724	1725	902
Thu Dec 07 23:39:44 2023	1702021184	1	1724	1725	791
Thu Dec 07 23:45:39 2023	1702021539	1	1725	1726	143
Thu Dec 07 23:54:37 2023	1702022077	1	1726	1727	874
Thu Dec 07 23:55:17 2023	1702022117	1	1726	1727	1726
Thu Dec 07 23:42:12 2023	1702021332	1	1726	1727	1725
Thu Dec 07 23:39:43 2023	1702021183	1	1726	1728	852
Thu Dec 07 23:46:24 2023	1702021584	1	1728	1729	878
Thu Dec 07 23:53:33 2023	1702022013	1	1729	1730	1729
Thu Dec 07 23:36:18 2023	1702020978	1	1729	1731	338
Thu Dec 07 23:44:04 2023	1702021444	1	1730	1731	913
Thu Dec 07 23:45:16 2023	1702021516	1	1730	1732	868
Thu Dec 07 23:35:42 2023	1702020942	2	1731	1732	1730
Thu Dec 07 23:53:09 2023	1702021989	1	1733	1734	759
Thu Dec 07 23:48:59 2023	1702021739	1	1733	1735	903
Thu Dec 07 23:48:02 2023	1702021682	1	1734	1736	783
Thu Dec 07 23:36:16 2023	1702020976	1	1736	1737	529
Thu Dec 07 23:34:42 2023	1702020882	1	1739	1740	1739
Thu Dec 07 23:48:11 2023	1702021691	1	1740	1742	1740
Thu Dec 07 23:47:51 2023	1702021671	1	1741	1742	821
Thu Dec 07 23:36:31 2023	1702020991	1	1743	1744	848
Thu Dec 07 23:45:08 2023	1702021508	1	1743	1744	930
Thu Dec 07 23:39:42 2023	1702021182	1	1743	1745	1743
Thu Dec 07 23:53:10 2023	1702021990	1	1744	1745	945
Thu Dec 07 23:49:51 2023	1702021791	1	1744	1745	1025
Thu Dec 07 23:42:02 2023	1702021322	1	1745	1746	920
Thu Dec 07 23:36:18 2023	1702020978	1	1745	1746	1745
Thu Dec 07 23:43:10 2023	1702021390	1	1746	1747	1746
Thu Dec 07 23:39:43 2023	1702021183	1	1747	1748	952
Thu Dec 07 23:41:12 2023	1702021272	1	1747	1748	1747
Thu Dec 07 23:36:13 2023	1702020973	1004	745	1749	745
