starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 18:03:31 2023	1701914611	266	3326	3592	3243
Wed Dec 06 17:58:19 2023	1701914299	113	3481	3594	283
Wed Dec 06 18:06:57 2023	1701914817	161	3435	3596	3427
Wed Dec 06 17:45:56 2023	1701913556	128	3468	3596	563
Wed Dec 06 17:52:58 2023	1701913978	103	3494	3597	413
Wed Dec 06 17:44:44 2023	1701913484	170	3427	3598	264
Wed Dec 06 17:48:20 2023	1701913700	89	3510	3600	303
Wed Dec 06 18:00:29 2023	1701914429	197	3405	3602	198
Wed Dec 06 17:50:28 2023	1701913828	238	3365	3603	245
Wed Dec 06 18:08:49 2023	1701914929	89	3515	3605	3508
Wed Dec 06 18:08:04 2023	1701914884	142	3468	3610	3461
Wed Dec 06 17:45:22 2023	1701913522	131	3483	3614	473
Wed Dec 06 18:04:52 2023	1701914692	220	3394	3614	1238
Wed Dec 06 17:49:41 2023	1701913781	85	3532	3617	2541
Wed Dec 06 17:58:29 2023	1701914309	125	3498	3623	465
Wed Dec 06 18:07:10 2023	1701914830	157	3467	3624	3463
Wed Dec 06 17:59:52 2023	1701914392	150	3476	3626	89
Wed Dec 06 17:56:21 2023	1701914181	177	3452	3630	177
Wed Dec 06 18:04:45 2023	1701914685	194	3436	3630	579
Wed Dec 06 18:06:40 2023	1701914800	154	3477	3632	351
Wed Dec 06 17:58:56 2023	1701914336	164	3468	3633	791
Wed Dec 06 17:57:56 2023	1701914276	181	3456	3638	311
Wed Dec 06 17:51:22 2023	1701913882	112	3526	3638	382
Wed Dec 06 17:51:35 2023	1701913895	84	3559	3643	121
Wed Dec 06 17:59:18 2023	1701914358	139	3504	3643	3495
Wed Dec 06 17:59:42 2023	1701914382	206	3438	3644	675
Wed Dec 06 18:08:20 2023	1701914900	75	3571	3645	3562
Wed Dec 06 17:59:55 2023	1701914395	123	3523	3646	3516
Wed Dec 06 17:47:49 2023	1701913669	133	3514	3647	897
Wed Dec 06 18:05:45 2023	1701914745	171	3476	3647	538
Wed Dec 06 17:56:56 2023	1701914216	149	3502	3652	396
Wed Dec 06 18:01:38 2023	1701914498	94	3560	3654	3545
Wed Dec 06 18:08:45 2023	1701914925	160	3495	3655	266
Wed Dec 06 17:57:04 2023	1701914224	173	3483	3656	341
Wed Dec 06 17:48:31 2023	1701913711	154	3503	3657	262
Wed Dec 06 17:49:49 2023	1701913789	121	3539	3660	197
Wed Dec 06 17:54:35 2023	1701914075	165	3499	3664	323
Wed Dec 06 17:59:31 2023	1701914371	90	3577	3667	3569
Wed Dec 06 17:54:36 2023	1701914076	112	3563	3675	555
Wed Dec 06 18:00:56 2023	1701914456	159	3517	3676	406
Wed Dec 06 18:03:28 2023	1701914608	79	3601	3680	266
Wed Dec 06 18:04:13 2023	1701914653	169	3514	3682	3506
Wed Dec 06 18:03:40 2023	1701914620	292	3392	3684	280
Wed Dec 06 17:59:42 2023	1701914382	158	3527	3685	1254
Wed Dec 06 17:52:30 2023	1701913950	114	3581	3695	385
Wed Dec 06 18:04:45 2023	1701914685	191	3505	3696	392
Wed Dec 06 17:52:01 2023	1701913921	109	3587	3696	1013
Wed Dec 06 17:54:39 2023	1701914079	111	3589	3700	2878
Wed Dec 06 17:59:25 2023	1701914365	93	3608	3700	1728
Wed Dec 06 18:00:47 2023	1701914447	98	3604	3701	321
Wed Dec 06 18:07:16 2023	1701914836	135	3568	3703	3565
Wed Dec 06 18:07:18 2023	1701914838	123	3584	3707	3578
Wed Dec 06 18:04:22 2023	1701914662	124	3584	3707	139
Wed Dec 06 17:47:29 2023	1701913649	133	3576	3708	256
Wed Dec 06 18:01:59 2023	1701914519	100	3611	3711	184
Wed Dec 06 17:45:45 2023	1701913545	71	3642	3713	2107
Wed Dec 06 17:58:42 2023	1701914322	131	3585	3716	241
Wed Dec 06 17:54:11 2023	1701914051	155	3563	3718	273
Wed Dec 06 18:06:55 2023	1701914815	163	3558	3721	3405
Wed Dec 06 17:52:29 2023	1701913949	198	3526	3724	1184
Wed Dec 06 18:07:33 2023	1701914853	101	3624	3724	1742
Wed Dec 06 18:08:15 2023	1701914895	70	3656	3726	193
Wed Dec 06 18:06:29 2023	1701914789	73	3656	3729	1515
Wed Dec 06 17:52:35 2023	1701913955	60	3670	3730	306
Wed Dec 06 18:05:27 2023	1701914727	139	3591	3731	319
Wed Dec 06 18:02:59 2023	1701914579	146	3587	3733	3579
Wed Dec 06 17:43:58 2023	1701913438	99	3636	3735	430
Wed Dec 06 17:45:55 2023	1701913555	154	3584	3738	2625
Wed Dec 06 17:49:25 2023	1701913765	108	3631	3738	731
Wed Dec 06 17:51:40 2023	1701913900	97	3642	3739	3632
Wed Dec 06 17:47:26 2023	1701913646	102	3639	3742	229
Wed Dec 06 18:03:36 2023	1701914616	75	3670	3744	272
Wed Dec 06 17:50:18 2023	1701913818	328	3417	3745	339
Wed Dec 06 17:48:56 2023	1701913736	92	3655	3747	178
Wed Dec 06 17:58:12 2023	1701914292	117	3631	3748	3625
Wed Dec 06 18:05:01 2023	1701914701	63	3686	3748	3680
Wed Dec 06 17:44:23 2023	1701913463	84	3671	3755	3662
Wed Dec 06 18:03:32 2023	1701914612	199	3560	3759	3551
Wed Dec 06 18:01:33 2023	1701914493	179	3581	3759	1375
Wed Dec 06 17:58:33 2023	1701914313	99	3663	3762	2430
Wed Dec 06 17:53:38 2023	1701914018	135	3628	3762	366
Wed Dec 06 18:03:36 2023	1701914616	158	3606	3764	862
Wed Dec 06 18:05:35 2023	1701914735	119	3652	3771	233
Wed Dec 06 17:53:20 2023	1701914000	81	3692	3773	654
Wed Dec 06 17:54:07 2023	1701914047	196	3577	3774	199
Wed Dec 06 18:07:34 2023	1701914854	108	3671	3779	265
Wed Dec 06 18:03:24 2023	1701914604	115	3667	3782	1240
Wed Dec 06 17:48:15 2023	1701913695	113	3675	3788	284
Wed Dec 06 17:45:00 2023	1701913500	110	3681	3791	252
Wed Dec 06 18:07:01 2023	1701914821	162	3632	3794	261
Wed Dec 06 17:46:14 2023	1701913574	97	3698	3796	401
Wed Dec 06 18:02:20 2023	1701914540	89	3707	3796	301
Wed Dec 06 17:50:22 2023	1701913822	126	3670	3797	201
Wed Dec 06 17:53:20 2023	1701914000	203	3594	3797	181
Wed Dec 06 18:02:07 2023	1701914527	122	3676	3798	436
Wed Dec 06 17:53:37 2023	1701914017	120	3680	3799	1064
Wed Dec 06 18:06:53 2023	1701914813	219	3584	3803	3584
Wed Dec 06 18:04:10 2023	1701914650	239	3566	3804	3559
Wed Dec 06 17:45:18 2023	1701913518	114	3692	3806	145
Wed Dec 06 18:00:37 2023	1701914437	25	3787	3813	1171
Wed Dec 06 18:06:45 2023	1701914805	126	3689	3815	300
Wed Dec 06 17:49:20 2023	1701913760	26	3791	3817	359
Wed Dec 06 17:49:12 2023	1701913752	203	3615	3817	421
Wed Dec 06 17:57:09 2023	1701914229	205	3614	3818	519
Wed Dec 06 18:08:58 2023	1701914938	101	3720	3821	3706
Wed Dec 06 17:56:18 2023	1701914178	124	3699	3823	2705
Wed Dec 06 17:54:08 2023	1701914048	166	3658	3824	110
Wed Dec 06 18:03:55 2023	1701914635	118	3709	3827	225
Wed Dec 06 17:56:41 2023	1701914201	147	3680	3827	334
Wed Dec 06 17:50:15 2023	1701913815	108	3729	3837	1369
Wed Dec 06 18:08:49 2023	1701914929	140	3698	3838	3692
Wed Dec 06 18:04:34 2023	1701914674	76	3764	3840	374
Wed Dec 06 18:02:27 2023	1701914547	69	3773	3843	515
Wed Dec 06 17:48:36 2023	1701913716	111	3737	3847	248
Wed Dec 06 17:54:50 2023	1701914090	113	3737	3850	534
Wed Dec 06 18:07:18 2023	1701914838	200	3656	3856	3648
Wed Dec 06 18:06:39 2023	1701914799	128	3731	3859	348
Wed Dec 06 18:01:07 2023	1701914467	99	3762	3861	310
Wed Dec 06 17:48:05 2023	1701913685	100	3774	3874	350
Wed Dec 06 17:57:35 2023	1701914255	227	3652	3879	364
Wed Dec 06 18:03:25 2023	1701914605	74	3806	3880	171
Wed Dec 06 18:04:28 2023	1701914668	215	3665	3880	260
Wed Dec 06 17:51:01 2023	1701913861	94	3788	3882	437
Wed Dec 06 18:00:11 2023	1701914411	120	3768	3888	187
Wed Dec 06 17:49:01 2023	1701913741	19	3871	3890	379
Wed Dec 06 17:44:01 2023	1701913441	227	3664	3891	238
Wed Dec 06 17:55:58 2023	1701914158	117	3775	3891	420
Wed Dec 06 18:03:51 2023	1701914631	180	3712	3892	363
Wed Dec 06 17:46:37 2023	1701913597	95	3801	3896	259
Wed Dec 06 18:00:43 2023	1701914443	148	3748	3896	869
Wed Dec 06 17:55:48 2023	1701914148	127	3771	3897	358
Wed Dec 06 17:55:54 2023	1701914154	102	3798	3900	228
Wed Dec 06 17:45:00 2023	1701913500	156	3744	3900	923
Wed Dec 06 17:58:15 2023	1701914295	100	3807	3907	3460
Wed Dec 06 17:50:19 2023	1701913819	104	3803	3907	400
Wed Dec 06 17:47:11 2023	1701913631	138	3771	3909	261
Wed Dec 06 18:09:14 2023	1701914954	206	3706	3913	296
Wed Dec 06 18:04:39 2023	1701914679	143	3773	3917	243
Wed Dec 06 18:07:27 2023	1701914847	174	3745	3919	470
Wed Dec 06 17:59:05 2023	1701914345	222	3702	3924	275
Wed Dec 06 17:56:27 2023	1701914187	91	3835	3926	164
Wed Dec 06 18:01:38 2023	1701914498	92	3834	3926	3831
Wed Dec 06 17:48:06 2023	1701913686	128	3804	3932	192
Wed Dec 06 18:07:10 2023	1701914830	104	3829	3933	2944
Wed Dec 06 18:06:53 2023	1701914813	130	3803	3933	3803
Wed Dec 06 18:06:30 2023	1701914790	177	3758	3935	298
Wed Dec 06 18:01:21 2023	1701914481	173	3765	3937	262
Wed Dec 06 17:51:18 2023	1701913878	129	3808	3937	172
Wed Dec 06 18:05:38 2023	1701914738	80	3860	3940	192
Wed Dec 06 18:02:36 2023	1701914556	89	3854	3943	2567
Wed Dec 06 18:03:27 2023	1701914607	77	3868	3945	1285
Wed Dec 06 17:50:05 2023	1701913805	96	3849	3945	272
Wed Dec 06 17:45:21 2023	1701913521	94	3852	3946	522
Wed Dec 06 17:46:30 2023	1701913590	240	3706	3946	242
Wed Dec 06 17:44:37 2023	1701913477	132	3816	3948	231
Wed Dec 06 17:48:02 2023	1701913682	182	3769	3950	3405
Wed Dec 06 17:59:21 2023	1701914361	142	3812	3954	2085
Wed Dec 06 18:08:20 2023	1701914900	57	3899	3956	3893
Wed Dec 06 17:50:56 2023	1701913856	244	3713	3957	400
Wed Dec 06 18:06:26 2023	1701914786	94	3866	3960	354
Wed Dec 06 17:56:58 2023	1701914218	260	3709	3969	235
Wed Dec 06 18:06:16 2023	1701914776	93	3877	3970	1385
Wed Dec 06 18:09:19 2023	1701914959	143	3829	3971	172
Wed Dec 06 18:00:28 2023	1701914428	84	3889	3973	3882
Wed Dec 06 18:06:00 2023	1701914760	158	3816	3973	237
Wed Dec 06 17:59:38 2023	1701914378	127	3860	3987	248
Wed Dec 06 17:49:32 2023	1701913772	277	3710	3987	321
Wed Dec 06 18:00:51 2023	1701914451	152	3842	3995	608
Wed Dec 06 18:08:27 2023	1701914907	88	3907	3995	1160
Wed Dec 06 17:56:15 2023	1701914175	170	3827	3997	154
Wed Dec 06 17:47:50 2023	1701913670	91	3907	3998	379
Wed Dec 06 18:08:10 2023	1701914890	101	3900	4001	1255
Wed Dec 06 18:02:51 2023	1701914571	137	3867	4004	268
Wed Dec 06 18:03:36 2023	1701914616	75	3931	4005	163
Wed Dec 06 18:05:20 2023	1701914720	163	3843	4006	305
Wed Dec 06 17:50:13 2023	1701913813	101	3911	4012	1332
Wed Dec 06 17:55:23 2023	1701914123	91	3923	4014	380
Wed Dec 06 17:59:57 2023	1701914397	207	3809	4016	3798
Wed Dec 06 17:53:32 2023	1701914012	156	3866	4022	473
Wed Dec 06 17:58:06 2023	1701914286	156	3868	4024	275
Wed Dec 06 17:48:57 2023	1701913737	122	3904	4026	207
Wed Dec 06 17:49:53 2023	1701913793	92	3935	4026	153
Wed Dec 06 17:59:26 2023	1701914366	219	3811	4030	312
Wed Dec 06 18:09:15 2023	1701914955	66	3965	4031	270
Wed Dec 06 17:45:56 2023	1701913556	225	3812	4037	303
Wed Dec 06 17:58:13 2023	1701914293	130	3907	4038	3901
Wed Dec 06 17:46:33 2023	1701913593	158	3883	4041	286
Wed Dec 06 17:49:41 2023	1701913781	73	3977	4050	3974
Wed Dec 06 17:59:49 2023	1701914389	209	3843	4051	223
Wed Dec 06 17:52:25 2023	1701913945	123	3929	4052	375
Wed Dec 06 17:48:10 2023	1701913690	192	3868	4060	141
Wed Dec 06 17:52:34 2023	1701913954	126	3936	4062	1019
Wed Dec 06 18:01:18 2023	1701914478	112	3954	4066	434
Wed Dec 06 18:09:14 2023	1701914954	207	3862	4069	296
Wed Dec 06 18:03:11 2023	1701914591	90	3980	4070	341
Wed Dec 06 17:47:24 2023	1701913644	173	3901	4074	301
Wed Dec 06 17:52:08 2023	1701913928	103	3974	4076	3967
Wed Dec 06 18:04:50 2023	1701914690	92	3985	4077	3389
Wed Dec 06 17:58:56 2023	1701914336	111	3967	4079	549
Wed Dec 06 17:54:36 2023	1701914076	145	3934	4079	139
Wed Dec 06 18:06:16 2023	1701914776	163	3921	4085	609
Wed Dec 06 17:47:10 2023	1701913630	58	4028	4086	232
Wed Dec 06 17:57:12 2023	1701914232	139	3948	4087	194
Wed Dec 06 17:48:24 2023	1701913704	204	3885	4089	2223
Wed Dec 06 17:52:37 2023	1701913957	192	3899	4091	141
Wed Dec 06 17:45:34 2023	1701913534	158	3934	4092	281
Wed Dec 06 18:04:53 2023	1701914693	102	3994	4096	210
Wed Dec 06 17:58:05 2023	1701914285	145	3959	4104	1159
Wed Dec 06 17:50:24 2023	1701913824	122	3988	4111	354
Wed Dec 06 18:05:45 2023	1701914745	145	3973	4119	537
Wed Dec 06 17:46:49 2023	1701913609	65	4054	4119	159
Wed Dec 06 17:58:26 2023	1701914306	84	4038	4122	1650
Wed Dec 06 18:08:35 2023	1701914915	143	3982	4126	647
Wed Dec 06 18:07:32 2023	1701914852	137	3990	4127	2445
Wed Dec 06 17:44:05 2023	1701913445	111	4021	4132	328
Wed Dec 06 17:44:35 2023	1701913475	59	4075	4134	3874
Wed Dec 06 17:57:18 2023	1701914238	177	3956	4134	542
Wed Dec 06 17:50:47 2023	1701913847	69	4069	4138	433
Wed Dec 06 18:03:36 2023	1701914616	107	4032	4139	2204
Wed Dec 06 18:05:32 2023	1701914732	194	3946	4140	197
Wed Dec 06 17:59:05 2023	1701914345	167	3975	4142	355
Wed Dec 06 17:47:46 2023	1701913666	171	3975	4146	999
Wed Dec 06 17:44:55 2023	1701913495	217	3930	4147	223
Wed Dec 06 17:44:29 2023	1701913469	83	4065	4148	521
Wed Dec 06 17:45:19 2023	1701913519	151	4002	4154	265
Wed Dec 06 17:56:40 2023	1701914200	257	3903	4160	1364
Wed Dec 06 18:07:26 2023	1701914846	192	3971	4162	1466
Wed Dec 06 18:05:29 2023	1701914729	123	4045	4167	1197
Wed Dec 06 17:53:52 2023	1701914032	50	4118	4168	1003
Wed Dec 06 17:54:13 2023	1701914053	98	4074	4172	375
Wed Dec 06 18:01:03 2023	1701914463	126	4053	4179	217
Wed Dec 06 18:08:45 2023	1701914925	108	4075	4183	265
Wed Dec 06 18:09:16 2023	1701914956	86	4097	4183	198
Wed Dec 06 17:59:13 2023	1701914353	143	4042	4185	1156
Wed Dec 06 17:56:15 2023	1701914175	163	4022	4185	139
Wed Dec 06 17:51:02 2023	1701913862	104	4083	4188	383
Wed Dec 06 17:57:42 2023	1701914262	158	4031	4190	244
Wed Dec 06 18:03:28 2023	1701914608	166	4030	4196	373
Wed Dec 06 17:49:47 2023	1701913787	133	4064	4197	136
Wed Dec 06 17:49:58 2023	1701913798	150	4056	4206	152
Wed Dec 06 17:49:11 2023	1701913751	91	4132	4223	288
Wed Dec 06 18:00:38 2023	1701914438	103	4121	4224	223
Wed Dec 06 18:08:29 2023	1701914909	56	4168	4224	387
Wed Dec 06 17:49:13 2023	1701913753	85	4140	4225	263
Wed Dec 06 18:02:57 2023	1701914577	108	4121	4229	259
Wed Dec 06 18:05:33 2023	1701914733	114	4118	4233	314
Wed Dec 06 17:52:35 2023	1701913955	90	4144	4234	444
Wed Dec 06 18:04:10 2023	1701914650	297	3937	4234	3933
Wed Dec 06 17:57:04 2023	1701914224	173	4066	4239	344
Wed Dec 06 17:45:04 2023	1701913504	200	4039	4239	2263
Wed Dec 06 17:53:21 2023	1701914001	112	4130	4241	213
Wed Dec 06 17:48:11 2023	1701913691	174	4070	4244	126
Wed Dec 06 18:04:10 2023	1701914650	243	4005	4248	4000
Wed Dec 06 17:54:43 2023	1701914083	103	4147	4250	305
Wed Dec 06 17:56:37 2023	1701914197	205	4048	4253	1047
Wed Dec 06 17:47:49 2023	1701913669	101	4155	4256	1114
Wed Dec 06 17:48:14 2023	1701913694	180	4077	4257	135
Wed Dec 06 17:51:45 2023	1701913905	181	4077	4258	337
Wed Dec 06 17:48:40 2023	1701913720	171	4088	4259	321
Wed Dec 06 18:06:56 2023	1701914816	94	4165	4259	4157
Wed Dec 06 18:03:40 2023	1701914620	134	4127	4261	411
Wed Dec 06 17:44:54 2023	1701913494	196	4067	4263	226
Wed Dec 06 17:46:40 2023	1701913600	76	4187	4263	218
Wed Dec 06 17:53:57 2023	1701914037	199	4065	4264	4058
Wed Dec 06 17:50:04 2023	1701913804	183	4082	4265	289
Wed Dec 06 17:54:58 2023	1701914098	85	4183	4268	287
Wed Dec 06 18:05:54 2023	1701914754	200	4071	4271	347
Wed Dec 06 17:47:21 2023	1701913641	134	4141	4275	126
Wed Dec 06 18:08:10 2023	1701914890	160	4117	4276	1994
Wed Dec 06 17:52:38 2023	1701913958	192	4085	4277	304
Wed Dec 06 17:50:27 2023	1701913827	151	4129	4280	1612
Wed Dec 06 17:59:43 2023	1701914383	150	4131	4280	409
Wed Dec 06 17:56:34 2023	1701914194	81	4206	4287	471
Wed Dec 06 17:51:44 2023	1701913904	73	4216	4289	1383
Wed Dec 06 17:59:47 2023	1701914387	120	4169	4289	222
Wed Dec 06 18:08:11 2023	1701914891	159	4131	4290	177
Wed Dec 06 17:45:25 2023	1701913525	121	4169	4291	684
Wed Dec 06 18:03:47 2023	1701914627	156	4134	4291	350
Wed Dec 06 18:00:18 2023	1701914418	177	4115	4292	272
Wed Dec 06 18:02:58 2023	1701914578	107	4186	4293	2508
Wed Dec 06 18:04:06 2023	1701914646	180	4114	4295	993
Wed Dec 06 17:56:19 2023	1701914179	96	4201	4296	2146
Wed Dec 06 18:04:02 2023	1701914642	106	4191	4297	4191
Wed Dec 06 17:49:18 2023	1701913758	149	4151	4300	1449
Wed Dec 06 17:51:44 2023	1701913904	120	4183	4303	1210
Wed Dec 06 17:57:18 2023	1701914238	139	4175	4314	195
Wed Dec 06 18:05:34 2023	1701914734	186	4131	4317	1114
Wed Dec 06 17:53:36 2023	1701914016	152	4164	4317	2135
Wed Dec 06 17:49:18 2023	1701913758	128	4193	4322	1939
Wed Dec 06 17:59:42 2023	1701914382	132	4190	4322	1116
Wed Dec 06 17:53:26 2023	1701914006	112	4215	4327	1160
Wed Dec 06 17:56:41 2023	1701914201	65	4267	4331	915
Wed Dec 06 17:52:31 2023	1701913951	117	4218	4335	310
Wed Dec 06 17:56:56 2023	1701914216	146	4190	4335	396
Wed Dec 06 17:53:57 2023	1701914037	202	4134	4336	4126
Wed Dec 06 18:02:38 2023	1701914558	198	4145	4343	1087
Wed Dec 06 17:54:28 2023	1701914068	99	4245	4344	1331
Wed Dec 06 18:06:32 2023	1701914792	88	4258	4346	263
Wed Dec 06 18:03:18 2023	1701914598	102	4250	4352	402
Wed Dec 06 17:48:21 2023	1701913701	145	4208	4353	315
Wed Dec 06 17:47:32 2023	1701913652	37	4324	4361	268
Wed Dec 06 17:47:35 2023	1701913655	80	4282	4362	309
Wed Dec 06 18:07:14 2023	1701914834	175	4189	4364	4182
Wed Dec 06 17:47:09 2023	1701913629	275	4091	4366	578
Wed Dec 06 17:50:28 2023	1701913828	193	4175	4368	264
Wed Dec 06 18:08:35 2023	1701914915	74	4307	4381	549
Wed Dec 06 18:02:30 2023	1701914550	148	4233	4381	340
Wed Dec 06 17:44:44 2023	1701913484	170	4212	4383	424
Wed Dec 06 18:03:28 2023	1701914608	128	4255	4383	282
Wed Dec 06 18:01:26 2023	1701914486	138	4245	4383	1346
Wed Dec 06 17:50:05 2023	1701913805	123	4260	4383	1742
Wed Dec 06 18:04:02 2023	1701914642	131	4258	4388	2989
Wed Dec 06 17:46:14 2023	1701913574	102	4289	4390	296
Wed Dec 06 17:46:28 2023	1701913588	113	4279	4392	382
Wed Dec 06 18:01:59 2023	1701914519	95	4297	4393	134
Wed Dec 06 18:04:28 2023	1701914668	197	4196	4394	260
Wed Dec 06 18:06:25 2023	1701914785	177	4218	4395	1172
Wed Dec 06 17:58:18 2023	1701914298	156	4242	4397	794
Wed Dec 06 17:52:01 2023	1701913921	109	4292	4401	1014
Wed Dec 06 17:48:14 2023	1701913694	131	4272	4402	1439
Wed Dec 06 18:01:00 2023	1701914460	84	4320	4404	417
Wed Dec 06 17:50:58 2023	1701913858	167	4237	4404	199
Wed Dec 06 17:58:19 2023	1701914299	120	4293	4413	241
Wed Dec 06 18:04:19 2023	1701914659	171	4242	4413	343
Wed Dec 06 18:02:07 2023	1701914527	125	4289	4414	433
Wed Dec 06 17:45:00 2023	1701913500	102	4316	4418	425
Wed Dec 06 17:44:07 2023	1701913447	104	4315	4419	284
Wed Dec 06 17:46:41 2023	1701913601	187	4235	4422	394
Wed Dec 06 18:02:01 2023	1701914521	136	4286	4422	278
Wed Dec 06 18:01:27 2023	1701914487	156	4270	4426	224
Wed Dec 06 18:04:46 2023	1701914686	156	4271	4427	398
Wed Dec 06 17:58:42 2023	1701914322	123	4306	4429	241
Wed Dec 06 17:46:08 2023	1701913568	73	4356	4429	921
Wed Dec 06 17:59:38 2023	1701914378	127	4303	4431	235
Wed Dec 06 17:49:44 2023	1701913784	142	4291	4433	271
Wed Dec 06 17:49:33 2023	1701913773	126	4309	4435	187
Wed Dec 06 17:57:09 2023	1701914229	205	4232	4437	519
Wed Dec 06 17:54:49 2023	1701914089	158	4280	4438	1742
Wed Dec 06 17:57:04 2023	1701914224	112	4333	4445	167
Wed Dec 06 17:53:37 2023	1701914017	165	4285	4450	308
Wed Dec 06 17:47:26 2023	1701913646	94	4358	4452	583
Wed Dec 06 17:55:49 2023	1701914149	143	4309	4452	360
Wed Dec 06 17:45:13 2023	1701913513	113	4340	4453	136
Wed Dec 06 18:06:16 2023	1701914776	79	4374	4453	1288
Wed Dec 06 17:55:13 2023	1701914113	123	4333	4456	391
Wed Dec 06 18:03:17 2023	1701914597	140	4319	4459	1164
Wed Dec 06 17:53:17 2023	1701913997	167	4292	4459	493
Wed Dec 06 18:00:51 2023	1701914451	100	4363	4464	471
Wed Dec 06 18:04:34 2023	1701914674	110	4356	4466	255
Wed Dec 06 17:45:17 2023	1701913517	100	4367	4467	326
Wed Dec 06 18:01:26 2023	1701914486	133	4336	4469	1056
Wed Dec 06 18:02:20 2023	1701914540	128	4342	4470	268
Wed Dec 06 17:43:54 2023	1701913434	194	4279	4472	166
Wed Dec 06 18:03:35 2023	1701914615	304	4170	4474	979
Wed Dec 06 18:00:46 2023	1701914446	87	4391	4478	1239
Wed Dec 06 18:03:49 2023	1701914629	160	4318	4478	310
Wed Dec 06 17:44:06 2023	1701913446	93	4387	4479	1322
Wed Dec 06 17:47:51 2023	1701913671	135	4345	4480	103
Wed Dec 06 18:06:56 2023	1701914816	206	4279	4485	4273
Wed Dec 06 18:07:16 2023	1701914836	87	4398	4486	4393
Wed Dec 06 17:49:20 2023	1701913760	26	4460	4486	369
Wed Dec 06 17:46:58 2023	1701913618	105	4384	4489	807
Wed Dec 06 18:05:39 2023	1701914739	82	4410	4492	482
Wed Dec 06 18:08:43 2023	1701914923	71	4422	4493	307
Wed Dec 06 17:59:26 2023	1701914366	160	4334	4494	417
Wed Dec 06 18:01:28 2023	1701914488	164	4331	4495	139
Wed Dec 06 17:47:11 2023	1701913631	151	4345	4496	312
Wed Dec 06 17:52:50 2023	1701913970	147	4351	4497	271
Wed Dec 06 18:06:33 2023	1701914793	98	4400	4497	157
Wed Dec 06 18:06:21 2023	1701914781	108	4391	4499	530
Wed Dec 06 17:57:12 2023	1701914232	124	4375	4499	208
Wed Dec 06 17:46:33 2023	1701913593	24	4476	4500	248
Wed Dec 06 18:07:01 2023	1701914821	220	4282	4502	329
Wed Dec 06 17:45:55 2023	1701913555	135	4370	4505	1782
Wed Dec 06 18:04:39 2023	1701914679	102	4403	4505	184
Wed Dec 06 18:05:03 2023	1701914703	176	4329	4505	4321
Wed Dec 06 18:08:33 2023	1701914913	56	4449	4506	2487
Wed Dec 06 18:06:16 2023	1701914776	88	4422	4510	1756
Wed Dec 06 17:52:08 2023	1701913928	103	4409	4511	4406
Wed Dec 06 17:58:00 2023	1701914280	116	4398	4514	255
Wed Dec 06 17:53:07 2023	1701913987	151	4365	4516	1112
Wed Dec 06 17:48:01 2023	1701913681	96	4422	4518	4409
Wed Dec 06 18:04:35 2023	1701914675	100	4418	4519	341
Wed Dec 06 18:01:33 2023	1701914493	166	4360	4525	1386
Wed Dec 06 18:03:55 2023	1701914635	157	4372	4530	239
Wed Dec 06 17:54:12 2023	1701914052	185	4347	4532	1196
Wed Dec 06 17:49:29 2023	1701913769	77	4462	4539	212
Wed Dec 06 18:09:14 2023	1701914954	131	4410	4542	551
Wed Dec 06 17:59:22 2023	1701914362	106	4447	4553	1233
Wed Dec 06 17:50:06 2023	1701913806	144	4414	4558	714
Wed Dec 06 17:56:27 2023	1701914187	81	4481	4562	323
Wed Dec 06 18:05:38 2023	1701914738	42	4520	4562	1089
Wed Dec 06 17:58:03 2023	1701914283	86	4477	4563	902
Wed Dec 06 18:00:12 2023	1701914412	231	4335	4566	397
Wed Dec 06 17:54:13 2023	1701914053	174	4396	4570	148
Wed Dec 06 17:43:59 2023	1701913439	147	4430	4577	283
Wed Dec 06 17:50:09 2023	1701913809	155	4422	4578	1389
Wed Dec 06 17:44:07 2023	1701913447	150	4429	4578	283
Wed Dec 06 18:06:30 2023	1701914790	148	4430	4579	458
Wed Dec 06 18:05:35 2023	1701914735	137	4442	4580	432
Wed Dec 06 17:58:52 2023	1701914332	101	4479	4581	3441
Wed Dec 06 17:45:50 2023	1701913550	1079	3504	4583	1399
Wed Dec 06 17:46:54 2023	1701913614	149	4437	4586	1309
Wed Dec 06 18:03:25 2023	1701914605	72	4514	4586	171
Wed Dec 06 17:56:21 2023	1701914181	165	4424	4589	463
Wed Dec 06 17:46:09 2023	1701913569	113	4477	4590	273
Wed Dec 06 18:02:14 2023	1701914534	165	4426	4591	150
Wed Dec 06 17:59:06 2023	1701914346	37	4555	4591	370
Wed Dec 06 17:55:58 2023	1701914158	185	4407	4591	539
Wed Dec 06 17:50:15 2023	1701913815	108	4484	4593	2735
Wed Dec 06 18:02:21 2023	1701914541	95	4500	4595	222
Wed Dec 06 18:06:01 2023	1701914761	97	4499	4596	282
Wed Dec 06 17:45:34 2023	1701913534	112	4500	4613	328
Wed Dec 06 17:50:52 2023	1701913852	124	4492	4616	293
Wed Dec 06 18:02:00 2023	1701914520	189	4428	4616	191
